timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:45:52.758Z,34.8,-65,2,-185,0.0
2026-06-27T16:45:52.759Z,33.5,-65,3,-194,0.0
2026-06-27T16:45:52.837Z,34.7,-65,3,-130,0.0
2026-06-27T16:45:52.845Z,34.8,-65,2,-130,0.0
2026-06-27T16:45:52.847Z,34.8,-65,2,-137,0.0
2026-06-27T16:45:52.849Z,34.7,-65,2,-145,0.0
2026-06-27T16:45:52.850Z,35.5,-65,2,-153,0.0
2026-06-27T16:45:52.851Z,35.5,-65,2,-162,0.0
2026-06-27T16:45:52.852Z,35.5,-65,2,-172,0.0
2026-06-27T16:45:52.853Z,33.5,-65,2,-181,0.0
2026-06-27T16:45:52.854Z,35.5,-65,2,-190,0.0
2026-06-27T16:45:52.855Z,34.7,-65,3,-198,0.0
2026-06-27T16:45:52.890Z,36.0,-65,2,-178,0.0
2026-06-27T16:45:52.895Z,35.5,-64,3,-180,0.0
2026-06-27T16:45:52.897Z,36.0,-64,2,-188,0.0
2026-06-27T16:45:52.899Z,34.8,-64,2,-196,0.0
2026-06-27T16:45:52.901Z,36.0,-64,2,-204,0.0
2026-06-27T16:45:53.015Z,34.8,-64,2,-99,0.0
2026-06-27T16:45:53.018Z,34.8,-64,5,-107,0.0
2026-06-27T16:45:53.019Z,34.7,-64,2,-115,0.0
2026-06-27T16:45:53.021Z,36.0,-64,2,-123,0.0
2026-06-27T16:45:53.022Z,36.0,-64,2,-132,0.0
2026-06-27T16:45:53.023Z,36.0,-64,2,-141,0.0
2026-06-27T16:45:53.024Z,34.8,-64,4,-150,0.0
2026-06-27T16:45:53.025Z,36.0,-60,2,-160,0.0
2026-06-27T16:45:53.026Z,34.7,-60,2,-169,0.0
2026-06-27T16:45:53.028Z,34.7,-60,3,-177,0.0
2026-06-27T16:45:53.029Z,36.0,-60,3,-186,0.0
2026-06-27T16:45:53.030Z,34.8,-60,2,-195,0.0
2026-06-27T16:45:53.031Z,34.8,-60,3,-204,0.0
2026-06-27T16:45:53.148Z,34.7,-60,5,-98,0.0
2026-06-27T16:45:53.150Z,34.7,-60,3,-105,0.0
2026-06-27T16:45:53.151Z,34.7,-60,2,-114,0.0
2026-06-27T16:45:53.152Z,36.0,-61,2,-123,0.0
2026-06-27T16:45:53.154Z,35.5,-61,2,-131,0.0
2026-06-27T16:45:53.155Z,34.8,-61,2,-140,0.0
2026-06-27T16:45:53.156Z,36.0,-61,3,-150,0.0
2026-06-27T16:45:53.157Z,34.7,-61,2,-159,0.0
2026-06-27T16:45:53.159Z,34.8,-61,3,-168,0.0
2026-06-27T16:45:53.160Z,34.7,-61,3,-176,0.0
2026-06-27T16:45:53.161Z,34.8,-61,3,-185,0.0
2026-06-27T16:45:53.162Z,34.8,-61,3,-194,0.0
2026-06-27T16:45:53.269Z,36.0,-61,3,-98,0.0
2026-06-27T16:45:53.270Z,36.0,-61,2,-106,0.0
2026-06-27T16:45:53.271Z,36.0,-61,2,-115,0.0
2026-06-27T16:45:53.273Z,36.0,-61,2,-123,0.0
2026-06-27T16:45:53.274Z,36.0,-61,2,-132,0.0
2026-06-27T16:45:53.276Z,36.0,-61,2,-140,0.0
2026-06-27T16:45:53.277Z,34.7,-61,3,-150,0.0
2026-06-27T16:45:53.278Z,34.7,-61,2,-159,0.0
2026-06-27T16:45:53.279Z,34.7,-61,3,-168,0.0
2026-06-27T16:45:53.280Z,34.8,-61,3,-177,0.0
2026-06-27T16:45:53.281Z,36.0,-61,3,-187,0.0
2026-06-27T16:45:53.282Z,36.0,-60,3,-195,0.0
2026-06-27T16:45:53.380Z,36.0,-60,3,-107,0.0
2026-06-27T16:45:53.383Z,34.7,-60,3,-114,0.0
2026-06-27T16:45:53.386Z,34.7,-60,2,-121,0.0
2026-06-27T16:45:53.387Z,34.8,-60,2,-129,0.0
2026-06-27T16:45:53.388Z,34.8,-60,2,-138,0.0
2026-06-27T16:45:53.390Z,36.0,-60,2,-147,0.0
2026-06-27T16:45:53.391Z,34.7,-60,2,-156,0.0
2026-06-27T16:45:53.392Z,34.7,-60,2,-165,0.0
2026-06-27T16:45:53.393Z,36.0,-60,3,-174,0.0
2026-06-27T16:45:53.394Z,34.7,-60,3,-183,0.0
2026-06-27T16:45:53.395Z,34.8,-60,3,-192,0.0
2026-06-27T16:45:53.397Z,36.0,-60,3,-200,0.0
2026-06-27T16:45:53.398Z,34.8,-60,3,-209,0.0
2026-06-27T16:45:53.508Z,34.8,-60,5,-110,0.0
2026-06-27T16:45:53.510Z,34.8,-60,2,-117,0.0
2026-06-27T16:45:53.512Z,34.8,-60,2,-125,0.0
2026-06-27T16:45:53.513Z,36.0,-60,2,-134,0.0
2026-06-27T16:45:53.515Z,36.0,-60,2,-142,0.0
2026-06-27T16:45:53.516Z,34.8,-60,2,-151,0.0
2026-06-27T16:45:53.517Z,34.8,-60,2,-161,0.0
2026-06-27T16:45:53.518Z,34.7,-61,2,-170,0.0
2026-06-27T16:45:53.519Z,34.7,-61,3,-179,0.0
2026-06-27T16:45:53.521Z,34.7,-61,3,-187,0.0
2026-06-27T16:45:53.522Z,34.8,-61,3,-196,0.0
2026-06-27T16:45:53.523Z,36.0,-61,3,-205,0.0
2026-06-27T16:45:53.633Z,36.0,-61,3,-107,0.0
2026-06-27T16:45:53.636Z,34.8,-61,2,-114,0.0
2026-06-27T16:45:53.638Z,36.0,-61,2,-122,0.0
2026-06-27T16:45:53.639Z,36.0,-61,2,-130,0.0
2026-06-27T16:45:53.640Z,34.7,-61,2,-139,0.0
2026-06-27T16:45:53.641Z,36.0,-61,2,-148,0.0
2026-06-27T16:45:53.642Z,34.8,-61,2,-158,0.0
2026-06-27T16:45:53.643Z,34.7,-61,2,-167,0.0
2026-06-27T16:45:53.644Z,34.7,-61,3,-176,0.0
2026-06-27T16:45:53.645Z,34.8,-61,3,-184,0.0
2026-06-27T16:45:53.647Z,34.8,-61,3,-193,0.0
2026-06-27T16:45:53.648Z,34.8,-61,3,-202,0.0
2026-06-27T16:45:53.649Z,34.8,-61,3,-211,0.0
2026-06-27T16:45:53.689Z,34.7,-61,10,-187,0.0
2026-06-27T16:45:53.691Z,34.7,-61,4,-194,0.0
2026-06-27T16:45:53.693Z,36.0,-61,2,-202,0.0
2026-06-27T16:45:53.694Z,36.0,-61,2,-211,0.0
2026-06-27T16:45:53.695Z,34.7,-61,2,-220,0.0
2026-06-27T16:45:53.827Z,36.0,-61,6,-105,0.0
2026-06-27T16:45:53.836Z,36.0,-61,2,-103,0.0
2026-06-27T16:45:53.840Z,36.0,-61,2,-109,0.0
2026-06-27T16:45:53.842Z,36.0,-61,2,-115,0.0
2026-06-27T16:45:53.844Z,36.0,-61,2,-123,0.0
2026-06-27T16:45:53.846Z,36.0,-61,2,-131,0.0
2026-06-27T16:45:53.848Z,34.7,-61,5,-141,0.0
2026-06-27T16:45:53.850Z,34.7,-62,3,-148,0.0
2026-06-27T16:45:53.851Z,34.8,-62,3,-156,0.0
2026-06-27T16:45:53.852Z,36.0,-62,3,-165,0.0
2026-06-27T16:45:53.853Z,34.7,-62,3,-174,0.0
2026-06-27T16:45:53.855Z,34.8,-62,3,-182,0.0
2026-06-27T16:45:53.942Z,34.8,-62,3,-105,0.0
2026-06-27T16:45:53.945Z,36.0,-62,7,-116,0.0
2026-06-27T16:45:53.946Z,36.0,-62,3,-123,0.0
2026-06-27T16:45:53.948Z,34.8,-62,2,-131,0.0
2026-06-27T16:45:53.949Z,34.7,-62,4,-140,0.0
2026-06-27T16:45:53.951Z,36.0,-61,2,-149,0.0
2026-06-27T16:45:53.952Z,36.0,-61,2,-157,0.0
2026-06-27T16:45:53.953Z,36.0,-61,2,-167,0.0
2026-06-27T16:45:53.954Z,34.7,-61,2,-176,0.0
2026-06-27T16:45:53.955Z,34.7,-61,3,-185,0.0
2026-06-27T16:45:53.956Z,34.7,-61,3,-194,0.0
2026-06-27T16:45:53.957Z,34.7,-61,3,-203,0.0
2026-06-27T16:45:53.958Z,36.0,-61,3,-211,0.0
2026-06-27T16:45:54.060Z,34.7,-61,6,-123,0.0
2026-06-27T16:45:54.062Z,34.7,-61,3,-131,0.0
2026-06-27T16:45:54.064Z,34.8,-61,2,-138,0.0
2026-06-27T16:45:54.066Z,34.7,-61,2,-147,0.0
2026-06-27T16:45:54.067Z,34.7,-61,2,-155,0.0
2026-06-27T16:45:54.068Z,36.0,-61,2,-164,0.0
2026-06-27T16:45:54.069Z,33.5,-61,2,-174,0.0
2026-06-27T16:45:54.072Z,34.7,-61,2,-182,0.0
2026-06-27T16:45:54.073Z,34.7,-61,3,-190,0.0
2026-06-27T16:45:54.074Z,34.7,-61,3,-199,0.0
2026-06-27T16:45:54.075Z,34.7,-61,3,-207,0.0
2026-06-27T16:45:54.165Z,34.8,-61,2,-129,0.0
2026-06-27T16:45:54.168Z,34.8,-62,2,-136,0.0
2026-06-27T16:45:54.169Z,34.8,-62,2,-144,0.0
2026-06-27T16:45:54.171Z,34.8,-62,2,-152,0.0
2026-06-27T16:45:54.172Z,34.8,-62,2,-161,0.0
2026-06-27T16:45:54.173Z,34.8,-62,2,-170,0.0
2026-06-27T16:45:54.175Z,34.8,-62,3,-180,0.0
2026-06-27T16:45:54.176Z,34.7,-62,2,-188,0.0
2026-06-27T16:45:54.177Z,34.7,-62,3,-197,0.0
2026-06-27T16:45:54.178Z,34.7,-62,3,-206,0.0
2026-06-27T16:45:54.218Z,34.7,-62,3,-175,0.0
2026-06-27T16:45:54.220Z,34.8,-65,5,-185,0.0
2026-06-27T16:45:54.222Z,34.8,-65,2,-192,0.0
2026-06-27T16:45:54.224Z,34.7,-65,2,-201,0.0
2026-06-27T16:45:54.225Z,34.7,-65,2,-209,0.0
2026-06-27T16:45:54.226Z,34.7,-65,2,-218,0.0
2026-06-27T16:45:54.347Z,34.8,-65,5,-109,0.0
2026-06-27T16:45:54.349Z,34.8,-65,2,-117,0.0
2026-06-27T16:45:54.350Z,34.7,-65,2,-125,0.0
2026-06-27T16:45:54.352Z,34.7,-65,2,-133,0.0
2026-06-27T16:45:54.354Z,33.5,-65,2,-141,0.0
2026-06-27T16:45:54.355Z,33.5,-65,2,-150,0.0
2026-06-27T16:45:54.356Z,33.5,-65,2,-160,0.0
2026-06-27T16:45:54.358Z,34.8,-65,2,-168,0.0
2026-06-27T16:45:54.359Z,34.8,-65,3,-177,0.0
2026-06-27T16:45:54.360Z,33.5,-65,3,-186,0.0
2026-06-27T16:45:54.361Z,34.8,-65,3,-195,0.0
2026-06-27T16:45:54.362Z,33.5,-65,3,-204,0.0
2026-06-27T16:45:54.401Z,34.8,-65,2,-175,0.0
2026-06-27T16:45:54.404Z,34.8,-65,6,-184,0.0
2026-06-27T16:45:54.406Z,34.7,-65,2,-190,0.0
2026-06-27T16:45:54.407Z,34.8,-65,2,-199,0.0
2026-06-27T16:45:54.408Z,34.8,-65,2,-208,0.0
2026-06-27T16:45:54.410Z,34.8,-65,2,-216,0.0
2026-06-27T16:45:54.531Z,34.8,-65,2,-105,0.0
2026-06-27T16:45:54.534Z,34.7,-65,3,-113,0.0
2026-06-27T16:45:54.535Z,33.5,-65,2,-121,0.0
2026-06-27T16:45:54.537Z,33.5,-65,2,-129,0.0
2026-06-27T16:45:54.538Z,34.8,-65,2,-138,0.0
2026-06-27T16:45:54.539Z,34.8,-65,2,-148,0.0
2026-06-27T16:45:54.541Z,34.7,-65,3,-157,0.0
2026-06-27T16:45:54.542Z,34.8,-65,2,-165,0.0
2026-06-27T16:45:54.543Z,33.5,-65,3,-174,0.0
2026-06-27T16:45:54.544Z,34.8,-65,3,-183,0.0
2026-06-27T16:45:54.545Z,34.8,-65,3,-192,0.0
2026-06-27T16:45:54.546Z,34.8,-65,3,-201,0.0
2026-06-27T16:45:54.548Z,33.5,-65,3,-210,0.0
2026-06-27T16:45:54.662Z,34.7,-65,6,-108,0.0
2026-06-27T16:45:54.663Z,34.7,-65,2,-116,0.0
2026-06-27T16:45:54.665Z,34.8,-65,2,-124,0.0
2026-06-27T16:45:54.666Z,34.7,-65,2,-133,0.0
2026-06-27T16:45:54.667Z,33.5,-65,2,-142,0.0
2026-06-27T16:45:54.668Z,34.8,-65,2,-151,0.0
2026-06-27T16:45:54.669Z,34.7,-65,2,-161,0.0
2026-06-27T16:45:54.670Z,33.5,-65,2,-170,0.0
2026-06-27T16:45:54.672Z,34.7,-65,2,-178,0.0
2026-06-27T16:45:54.673Z,33.5,-65,3,-187,0.0
2026-06-27T16:45:54.674Z,34.7,-65,3,-196,0.0
2026-06-27T16:45:54.675Z,33.5,-65,3,-205,0.0
2026-06-27T16:45:54.782Z,35.5,-65,3,-109,0.0
2026-06-27T16:45:54.785Z,34.8,-65,2,-117,0.0
2026-06-27T16:45:54.786Z,34.8,-66,2,-124,0.0
2026-06-27T16:45:54.788Z,34.7,-66,2,-133,0.0
2026-06-27T16:45:54.789Z,34.7,-66,2,-141,0.0
2026-06-27T16:45:54.792Z,33.5,-66,2,-149,0.0
2026-06-27T16:45:54.794Z,33.5,-66,2,-158,0.0
2026-06-27T16:45:54.795Z,33.5,-66,2,-166,0.0
2026-06-27T16:45:54.796Z,33.5,-66,3,-175,0.0
2026-06-27T16:45:54.797Z,34.7,-66,2,-184,0.0
2026-06-27T16:45:54.798Z,33.5,-66,3,-193,0.0
2026-06-27T16:45:54.799Z,33.5,-66,2,-202,0.0
2026-06-27T16:45:54.800Z,33.5,-66,3,-211,0.0
2026-06-27T16:45:54.837Z,33.5,-66,8,-187,0.0
2026-06-27T16:45:54.839Z,33.5,-66,2,-195,0.0
2026-06-27T16:45:54.841Z,34.7,-66,2,-203,0.0
2026-06-27T16:45:54.842Z,33.5,-66,2,-212,0.0
2026-06-27T16:45:54.844Z,34.8,-66,2,-220,0.0
2026-06-27T16:45:54.968Z,33.5,-66,2,-107,0.0
2026-06-27T16:45:54.971Z,33.5,-66,3,-114,0.0
2026-06-27T16:45:54.972Z,33.5,-66,2,-122,0.0
2026-06-27T16:45:54.973Z,35.5,-66,2,-131,0.0
2026-06-27T16:45:54.975Z,35.5,-66,3,-139,0.0
2026-06-27T16:45:54.976Z,35.5,-62,2,-148,0.0
2026-06-27T16:45:54.977Z,34.7,-62,2,-158,0.0
2026-06-27T16:45:54.978Z,34.7,-62,2,-167,0.0
2026-06-27T16:45:54.980Z,35.5,-62,3,-175,0.0
2026-06-27T16:45:54.981Z,34.8,-62,3,-184,0.0
2026-06-27T16:45:54.982Z,34.7,-62,3,-193,0.0
2026-06-27T16:45:54.983Z,34.7,-62,3,-202,0.0
2026-06-27T16:45:54.984Z,33.5,-62,3,-211,0.0
2026-06-27T16:45:55.024Z,34.7,-62,5,-182,0.0
2026-06-27T16:45:55.027Z,36.0,-62,3,-190,0.0
2026-06-27T16:45:55.028Z,34.7,-63,2,-197,0.0
2026-06-27T16:45:55.029Z,34.7,-63,2,-206,0.0
2026-06-27T16:45:55.030Z,35.5,-63,2,-215,0.0
2026-06-27T16:45:55.154Z,35.5,-63,2,-105,0.0
2026-06-27T16:45:55.164Z,35.5,-63,3,-103,0.0
2026-06-27T16:45:55.167Z,35.5,-63,2,-110,0.0
2026-06-27T16:45:55.170Z,35.5,-63,2,-116,0.0
2026-06-27T16:45:55.172Z,35.5,-63,2,-124,0.0
2026-06-27T16:45:55.174Z,35.5,-63,2,-132,0.0
2026-06-27T16:45:55.176Z,35.5,-63,3,-141,0.0
2026-06-27T16:45:55.177Z,35.5,-63,3,-149,0.0
2026-06-27T16:45:55.178Z,36.0,-63,3,-158,0.0
2026-06-27T16:45:55.179Z,35.5,-63,3,-167,0.0
2026-06-27T16:45:55.180Z,34.7,-63,3,-176,0.0
2026-06-27T16:45:55.181Z,36.0,-63,3,-185,0.0
2026-06-27T16:45:55.182Z,34.7,-63,3,-194,0.0
2026-06-27T16:45:55.274Z,36.0,-63,6,-115,0.0
2026-06-27T16:45:55.275Z,36.0,-63,3,-123,0.0
2026-06-27T16:45:55.277Z,36.0,-63,2,-131,0.0
2026-06-27T16:45:55.279Z,34.7,-63,2,-140,0.0
2026-06-27T16:45:55.280Z,36.0,-63,2,-148,0.0
2026-06-27T16:45:55.281Z,34.7,-63,2,-157,0.0
2026-06-27T16:45:55.284Z,36.0,-63,2,-166,0.0
2026-06-27T16:45:55.285Z,34.8,-63,2,-174,0.0
2026-06-27T16:45:55.286Z,36.0,-63,3,-183,0.0
2026-06-27T16:45:55.287Z,36.0,-63,3,-192,0.0
2026-06-27T16:45:55.288Z,34.7,-63,3,-201,0.0
2026-06-27T16:45:55.289Z,34.7,-63,3,-210,0.0
2026-06-27T16:45:55.414Z,36.0,-63,3,-100,0.0
2026-06-27T16:45:55.423Z,36.0,-63,2,-98,0.0
2026-06-27T16:45:55.424Z,34.7,-64,2,-105,0.0
2026-06-27T16:45:55.425Z,36.0,-64,2,-114,0.0
2026-06-27T16:45:55.426Z,36.0,-64,2,-123,0.0
2026-06-27T16:45:55.427Z,34.7,-64,2,-133,0.0
2026-06-27T16:45:55.429Z,34.7,-64,3,-141,0.0
2026-06-27T16:45:55.430Z,34.7,-64,2,-150,0.0
2026-06-27T16:45:55.431Z,36.0,-64,3,-159,0.0
2026-06-27T16:45:55.432Z,34.7,-64,3,-168,0.0
2026-06-27T16:45:55.433Z,36.0,-64,3,-177,0.0
2026-06-27T16:45:55.434Z,34.7,-64,2,-186,0.0
2026-06-27T16:45:55.435Z,36.0,-64,3,-195,0.0
2026-06-27T16:45:55.495Z,34.8,-64,9,-150,0.0
2026-06-27T16:45:55.496Z,36.0,-64,2,-158,0.0
2026-06-27T16:45:55.498Z,36.0,-64,2,-166,0.0
2026-06-27T16:45:55.499Z,34.7,-64,2,-175,0.0
2026-06-27T16:45:55.501Z,34.7,-64,2,-183,0.0
2026-06-27T16:45:55.503Z,36.0,-64,2,-192,0.0
2026-06-27T16:45:55.504Z,34.7,-64,2,-201,0.0
2026-06-27T16:45:55.505Z,34.7,-64,2,-210,0.0
2026-06-27T16:45:55.617Z,36.0,-64,2,-109,0.0
2026-06-27T16:45:55.620Z,34.7,-64,6,-117,0.0
2026-06-27T16:45:55.622Z,36.0,-64,2,-124,0.0
2026-06-27T16:45:55.623Z,34.7,-64,2,-132,0.0
2026-06-27T16:45:55.624Z,34.7,-64,2,-141,0.0
2026-06-27T16:45:55.625Z,34.7,-64,2,-150,0.0
2026-06-27T16:45:55.626Z,36.0,-64,2,-160,0.0
2026-06-27T16:45:55.628Z,34.7,-64,2,-168,0.0
2026-06-27T16:45:55.629Z,36.0,-64,3,-177,0.0
2026-06-27T16:45:55.630Z,36.0,-64,3,-186,0.0
2026-06-27T16:45:55.631Z,34.7,-64,3,-195,0.0
2026-06-27T16:45:55.632Z,34.7,-64,3,-204,0.0
2026-06-27T16:45:55.633Z,34.7,-64,3,-213,0.0
2026-06-27T16:45:55.702Z,36.0,-64,5,-157,0.0
2026-06-27T16:45:55.703Z,34.7,-64,2,-164,0.0
2026-06-27T16:45:55.704Z,36.0,-64,2,-173,0.0
2026-06-27T16:45:55.706Z,36.0,-64,2,-181,0.0
2026-06-27T16:45:55.707Z,36.0,-64,2,-190,0.0
2026-06-27T16:45:55.708Z,36.0,-64,2,-199,0.0
2026-06-27T16:45:55.709Z,36.0,-64,2,-209,0.0
2026-06-27T16:45:55.710Z,34.7,-64,2,-217,0.0
2026-06-27T16:45:55.756Z,36.0,-64,3,-184,0.0
2026-06-27T16:45:55.758Z,34.7,-64,2,-191,0.0
2026-06-27T16:45:55.759Z,34.7,-64,2,-200,0.0
2026-06-27T16:45:55.760Z,36.0,-64,2,-209,0.0
2026-06-27T16:45:55.762Z,36.0,-64,2,-217,0.0
2026-06-27T16:45:55.886Z,34.7,-64,2,-108,0.0
2026-06-27T16:45:55.900Z,36.0,-64,3,-103,0.0
2026-06-27T16:45:55.904Z,34.7,-64,2,-107,0.0
2026-06-27T16:45:55.908Z,34.7,-64,2,-113,0.0
2026-06-27T16:45:55.910Z,34.7,-64,2,-120,0.0
2026-06-27T16:45:55.912Z,34.7,-64,2,-128,0.0
2026-06-27T16:45:55.914Z,36.0,-64,3,-137,0.0
2026-06-27T16:45:55.915Z,34.7,-64,2,-145,0.0
2026-06-27T16:45:55.917Z,34.7,-64,3,-153,0.0
2026-06-27T16:45:55.918Z,34.7,-64,3,-162,0.0
2026-06-27T16:45:55.920Z,34.7,-64,3,-170,0.0
2026-06-27T16:45:55.921Z,34.8,-64,3,-179,0.0
2026-06-27T16:45:55.923Z,34.7,-64,3,-188,0.0
2026-06-27T16:45:55.943Z,34.7,-64,5,-179,0.0
2026-06-27T16:45:55.944Z,34.7,-64,3,-187,0.0
2026-06-27T16:45:55.946Z,36.0,-63,3,-195,0.0
2026-06-27T16:45:55.947Z,36.0,-63,2,-204,0.0
2026-06-27T16:45:55.948Z,36.0,-63,2,-213,0.0
2026-06-27T16:45:55.949Z,36.0,-63,2,-222,0.0
2026-06-27T16:45:56.078Z,34.7,-63,6,-106,0.0
2026-06-27T16:45:56.079Z,34.7,-63,2,-113,0.0
2026-06-27T16:45:56.081Z,34.7,-63,2,-121,0.0
2026-06-27T16:45:56.082Z,34.7,-63,2,-130,0.0
2026-06-27T16:45:56.083Z,34.7,-63,2,-139,0.0
2026-06-27T16:45:56.085Z,34.7,-63,2,-148,0.0
2026-06-27T16:45:56.086Z,33.5,-63,2,-157,0.0
2026-06-27T16:45:56.087Z,34.7,-64,2,-166,0.0
2026-06-27T16:45:56.088Z,34.8,-64,3,-175,0.0
2026-06-27T16:45:56.089Z,34.7,-64,3,-184,0.0
2026-06-27T16:45:56.090Z,34.7,-64,3,-193,0.0
2026-06-27T16:45:56.091Z,34.7,-64,3,-202,0.0
2026-06-27T16:45:56.205Z,33.5,-64,3,-98,0.0
2026-06-27T16:45:56.207Z,34.7,-64,6,-107,0.0
2026-06-27T16:45:56.210Z,34.7,-64,2,-113,0.0
2026-06-27T16:45:56.211Z,34.8,-64,2,-122,0.0
2026-06-27T16:45:56.212Z,34.7,-64,3,-131,0.0
2026-06-27T16:45:56.213Z,34.7,-67,2,-140,0.0
2026-06-27T16:45:56.215Z,34.7,-67,2,-149,0.0
2026-06-27T16:45:56.216Z,33.5,-67,2,-158,0.0
2026-06-27T16:45:56.217Z,33.5,-67,2,-167,0.0
2026-06-27T16:45:56.218Z,34.7,-67,3,-176,0.0
2026-06-27T16:45:56.219Z,33.5,-67,3,-185,0.0
2026-06-27T16:45:56.220Z,34.7,-67,3,-194,0.0
2026-06-27T16:45:56.221Z,34.7,-67,3,-202,0.0
2026-06-27T16:45:56.315Z,34.7,-67,6,-122,0.0
2026-06-27T16:45:56.317Z,34.7,-67,2,-130,0.0
2026-06-27T16:45:56.319Z,34.8,-67,2,-138,0.0
2026-06-27T16:45:56.321Z,34.7,-67,2,-146,0.0
2026-06-27T16:45:56.322Z,34.8,-67,2,-155,0.0
2026-06-27T16:45:56.323Z,33.5,-67,2,-164,0.0
2026-06-27T16:45:56.325Z,33.5,-67,3,-173,0.0
2026-06-27T16:45:56.326Z,34.7,-67,2,-182,0.0
2026-06-27T16:45:56.327Z,34.7,-67,3,-191,0.0
2026-06-27T16:45:56.328Z,33.5,-67,3,-200,0.0
2026-06-27T16:45:56.329Z,34.7,-67,3,-208,0.0
2026-06-27T16:45:56.443Z,36.0,-67,5,-107,0.0
2026-06-27T16:45:56.446Z,34.7,-64,3,-112,0.0
2026-06-27T16:45:56.447Z,34.7,-64,2,-121,0.0
2026-06-27T16:45:56.448Z,34.7,-64,2,-130,0.0
2026-06-27T16:45:56.450Z,34.7,-64,2,-138,0.0
2026-06-27T16:45:56.451Z,36.0,-64,2,-148,0.0
2026-06-27T16:45:56.452Z,34.7,-64,2,-157,0.0
2026-06-27T16:45:56.453Z,34.7,-64,2,-166,0.0
2026-06-27T16:45:56.454Z,34.7,-64,3,-175,0.0
2026-06-27T16:45:56.455Z,34.7,-64,3,-184,0.0
2026-06-27T16:45:56.456Z,34.7,-64,3,-193,0.0
2026-06-27T16:45:56.458Z,34.7,-64,3,-201,0.0
2026-06-27T16:45:56.459Z,34.7,-64,3,-210,0.0
2026-06-27T16:45:56.502Z,34.7,-64,5,-180,0.0
2026-06-27T16:45:56.505Z,34.7,-64,6,-189,0.0
2026-06-27T16:45:56.508Z,34.7,-64,2,-195,0.0
2026-06-27T16:45:56.509Z,34.7,-64,2,-203,0.0
2026-06-27T16:45:56.510Z,34.7,-64,2,-212,0.0
2026-06-27T16:45:56.620Z,34.7,-64,2,-112,0.0
2026-06-27T16:45:56.622Z,34.7,-64,5,-121,0.0
2026-06-27T16:45:56.625Z,33.5,-64,3,-128,0.0
2026-06-27T16:45:56.626Z,34.7,-62,2,-136,0.0
2026-06-27T16:45:56.627Z,34.7,-62,2,-145,0.0
2026-06-27T16:45:56.629Z,34.7,-62,2,-153,0.0
2026-06-27T16:45:56.630Z,34.7,-62,2,-164,0.0
2026-06-27T16:45:56.631Z,33.5,-62,2,-172,0.0
2026-06-27T16:45:56.632Z,33.5,-62,2,-181,0.0
2026-06-27T16:45:56.633Z,34.7,-62,2,-190,0.0
2026-06-27T16:45:56.634Z,34.7,-62,3,-199,0.0
2026-06-27T16:45:56.635Z,34.7,-62,3,-208,0.0
2026-06-27T16:45:56.673Z,34.7,-62,3,-181,0.0
2026-06-27T16:45:56.675Z,34.7,-63,2,-188,0.0
2026-06-27T16:45:56.677Z,34.7,-63,2,-197,0.0
2026-06-27T16:45:56.678Z,34.7,-63,2,-205,0.0
2026-06-27T16:45:56.679Z,34.7,-63,2,-214,0.0
2026-06-27T16:45:56.795Z,33.5,-63,2,-109,0.0
2026-06-27T16:45:56.798Z,34.7,-63,6,-118,0.0
2026-06-27T16:45:56.799Z,34.7,-63,3,-125,0.0
2026-06-27T16:45:56.802Z,34.7,-63,2,-132,0.0
2026-06-27T16:45:56.803Z,34.7,-63,2,-141,0.0
2026-06-27T16:45:56.804Z,34.7,-63,2,-150,0.0
2026-06-27T16:45:56.806Z,34.7,-63,2,-160,0.0
2026-06-27T16:45:56.807Z,34.7,-63,2,-168,0.0
2026-06-27T16:45:56.808Z,33.5,-63,3,-177,0.0
2026-06-27T16:45:56.809Z,34.7,-63,3,-186,0.0
2026-06-27T16:45:56.810Z,34.7,-63,3,-195,0.0
2026-06-27T16:45:56.811Z,34.7,-63,3,-204,0.0
2026-06-27T16:45:56.812Z,34.7,-63,3,-213,0.0
2026-06-27T16:45:56.933Z,34.7,-63,5,-105,0.0
2026-06-27T16:45:56.935Z,36.0,-63,2,-111,0.0
2026-06-27T16:45:56.937Z,34.7,-63,2,-119,0.0
2026-06-27T16:45:56.938Z,34.7,-63,2,-128,0.0
2026-06-27T16:45:56.940Z,34.7,-63,2,-136,0.0
2026-06-27T16:45:56.941Z,34.7,-63,2,-145,0.0
2026-06-27T16:45:56.942Z,34.7,-63,2,-155,0.0
2026-06-27T16:45:56.943Z,34.7,-63,2,-164,0.0
2026-06-27T16:45:56.944Z,34.7,-63,3,-173,0.0
2026-06-27T16:45:56.946Z,34.7,-63,3,-181,0.0
2026-06-27T16:45:56.947Z,34.7,-63,3,-190,0.0
2026-06-27T16:45:56.948Z,34.7,-63,3,-199,0.0
2026-06-27T16:45:57.057Z,34.7,-63,3,-101,0.0
2026-06-27T16:45:57.058Z,34.7,-62,11,-118,0.0
2026-06-27T16:45:57.060Z,34.7,-62,2,-125,0.0
2026-06-27T16:45:57.061Z,34.7,-62,2,-134,0.0
2026-06-27T16:45:57.063Z,34.7,-62,2,-142,0.0
2026-06-27T16:45:57.064Z,34.7,-62,2,-151,0.0
2026-06-27T16:45:57.065Z,34.7,-62,2,-161,0.0
